113,9891,1677,9892,1685
114,7570,7976,7571,7990
115,2457,7659,2461,7668
116,6642,7031,6646,7045
117,9255,2018,9259,2024
118,3995,1719,4000,1729
119,5562,8420,5566,8431
120,232,4336,236,4343
121,5474,4024,5475,4028
122,6557,5027,6558,5043
123,9588,5001,9592,5019
124,8147,9461,8148,9480
125,5450,5959,5454,5960
126,7193,4412,7198,4423
127,457,6809,458,6812
128,3507,4681,3511,4701
129,1162,6784,1166,6802
130,8551,6464,8555,6481
131,146,5926,150,5932
132,4136,5715,4138,5731
133,9793,2203,9797,2209
134,5114,2591,5119,2610
135,5016,1174,5018,1179
136,6877,5002,6881,5020
137,4934,9893,4935,9908
138,8231,1761,8235,1779
139,8702,3580,8706,3587
140,6588,3593,6593,3607
141,9574,6290,9576,6295
142,3938,8423,3941,8442
143,6400,1399,6404,1407
144,5000,2625,5002,2637
145,5019,2252,5023,2268
146,9462,4282,9466,4285
147,3563,5505,3566,5521
148,7041,8610,7046,8625
149,7577,9043,7582,9050
150,6542,2029,6546,2041
151,2391,9369,2396,9388
152,9743,9556,9744,9568
153,109,5220,113,5230
154,3618,8734,3622,8746
155,2516,5173,2520,5187
156,6761,1139,6762,1155
157,2504,2883,2505,2903
158,6902,6266,6905,6273
159,2490,3057,2492,3073
160,5234,4109,5237,4118
161,7194,1610,7197,1624
162,9334,3102,9336,3119
163,8228,4789,8232,4790
164,8429,5734,8434,5752
165,5318,1271,5320,1290
166,2753,1164,2755,1168
167,7592,64,7595,65
168,7072,9059,7076,9078
169,8488,3177,8489,3192
170,1824,7463,1827,7472
171,8260,3247,8264,3248
172,7640,3069,7645,3078
173,8473,8103,8475,8117
174,2297,499,2299,505
175,9266,8336,9269,8343
176,7999,1749,8002,1763
177,2953,2361,2956,2374
178,369,6521,370,6539
179,7849,4511,7853,4516
180,2413,7697,2417,7705
181,6547,5184,6549,5199
182,5430,835,5434,849
183,2977,5967,2981,5983
184,4576,1326,4578,1343
185,3464,5965,3469,5971
186,8125,287,8129,297
187,2123,6139,2128,6141
188,5648,1284,5652,1303
189,7167,5173,7170,5193
190,514,7957,517,7974
191,1775,7769,1776,7772
192,3584,651,3588,652
193,4320,5432,4321,5434
194,1131,4103,1135,4105
195,2761,4640,2765,4659
196,6825,2187,6829,2193
197,9206,3191,9207,3210
198,1472,6888,1475,6899
199,6268,9770,6273,9782
200,8291,2090,8293,2094
201,1167,8405,1171,8410
202,3405,2243,3409,2246
203,5864,9586,5869,9596
204,2808,2051,2813,2068
205,2015,8425,2018,8432
206,8323,3184,8326,3186
207,1643,5200,1645,5213
208,9910,3994,9915,4004
209,3428,1905,3431,1925
210,9900,2151,9901,2171
211,7591,3696,7596,3710
212,2996,7864,3000,7880
213,4614,5745,4615,5761
214,2497,3604,2498,3616
215,2832,5921,2836,5928
216,1811,7778,1813,7793
217,6673,4169,6674,4175
218,2571,5389,2573,5392
219,6534,7669,6537,7674
220,8350,1325,8355,1340
221,2698,2002,2702,2021
222,1139,6264,1140,6284
223,3437,9131,3439,9141
224,338,4483,339,4502
225,3560,523,3564,533
226,3273,9671,3276,9688
227,5915,5699,5919,5709
228,1693,8662,1696,8674
229,6728,636,6729,655
230,1775,738,1776,757
231,9870,1156,9872,1168
232,1887,1057,1890,1074
233,9978,343,9981,360
234,3242,1634,3244,1644
235,319,922,324,942
236,4108,8878,4112,8896
237,4314,5295,4315,5305
238,4038,1120,4042,1128
239,375,8430,380,8449
240,3671,4081,3672,4088
241,1385,4427,1386,4439
242,1650,6969,1652,6988
243,5760,9345,5765,9351
244,8154,6231,8155,6233
245,8365,1290,8368,1291
246,45,7546,49,7565
247,8106,5894,8111,5914
248,5920,5549,5923,5562
249,7091,3378,7092,3393
250,907,4616,908,4625
251,328,3080,333,3097
252,1828,2391,1832,2405
253,9698,5240,9700,5248
254,7890,8571,7892,8578
255,9666,4583,9668,4584
256,7502,784,7507,787
257,1478,5621,1482,5631
258,342,8900,345,8920
259,9424,3967,9429,3986
260,4819,3565,4824,3569
261,6165,4106,6166,4125
262,5932,4890,5937,4906
263,2057,8041,2059,8061
264,7757,4874,7759,4891
265,1570,9697,1574,9711
266,9417,2855,9421,2863
267,8722,8625,8724,8636
268,960,2633,962,2649
269,4410,6908,4414,6913
270,221,1381,222,1401
271,3167,7446,3168,7457
272,2826,6084,2828,6092
273,3955,1115,3959,1135
274,9754,9911,9755,9925
275,5245,6598,5249,6603
276,5857,2415,5860,2416
277,6189,4003,6193,4022
278,6971,9875,6975,9889
279,7356,3430,7360,3449
280,447,2570,450,2580
281,9101,1313,9106,1322
282,7333,1235,7335,1251
283,9957,5405,9961,5423
284,3798,655,3802,672
285,1808,3304,1813,3318
286,9422,1369,9427,1372
287,2933,5848,2934,5855
288,3217,7266,3221,7275
289,535,1857,540,1869
290,3547,4150,3550,4167
291,7544,8759,7545,8764
292,7230,3778,7235,3792
293,3521,2908,3525,2923
294,815,7331,818,7347
295,6333,9564,6338,9567
296,2568,3437,2570,3440
297,8858,59,8861,66
298,5978,9752,5982,9763
299,7047,6252,7052,6253
300,9321,1882,9325,1888
301,7317,5158,7321,5167
302,295,5482,296,5490
303,5541,9276,5544,9291
304,6344,332,6348,334
305,1888,8864,1890,8884
306,2268,2116,2269,2125
307,9153,4462,9158,4477
308,145,663,150,676
309,8626,9907,8631,9911
310,4531,3476,4534,3477
311,2995,1234,2996,1242
312,441,2563,444,2577
313,1430,4943,1434,4946
314,4271,6746,4273,6750
315,7612,6424,7616,6437
316,8423,5009,8428,5015
317,3297,2188,3298,2202
318,947,6325,949,6340
319,6997,7364,6999,7368
320,4022,62,4026,69
321,918,4667,921,4684
322,2175,2741,2178,2746
323,7977,2785,7981,2804
324,4384,5097,4388,5104
325,5495,2754,5499,2770
326,396,2898,401,2907
327,9160,827,9162,842
328,6975,9087,6980,9090
329,7492,508,7495,509
330,1120,1271,1123,1281
331,7774,4808,7777,4824
332,422,8495,427,8502
333,6590,9557,6595,9571
334,3195,2520,3199,2530
335,2046,6318,2049,6330
336,918,7362,921,7374
337,426,9319,427,9328
338,1485,7446,1488,7457
339,2348,4652,2349,4656
340,1305,3213,1310,3225
341,7812,9104,7813,9108
342,6370,1930,6375,1941
343,7106,1177,7108,1188
344,8145,4323,8146,4327
345,4837,9495,4838,9505
346,6085,2586,6089,2601
347,4167,875,4168,889
348,9913,1818,9917,1829
349,5467,8101,5468,8109
350,7054,4448,7057,4450
351,3566,7589,3570,7600
352,5906,2259,5908,2274
353,3204,2478,3208,2498
354,7357,3845,7359,3854
355,3581,869,3585,889
356,1150,8160,1154,8169
357,8433,1198,8434,1206
358,6393,5325,6398,5326
359,4961,3483,4964,3499
360,6840,4110,6841,4117
361,1887,6176,1892,6194
362,2395,289,2398,304
363,3500,2931,3502,2934
364,507,9247,510,9248
365,8868,5060,8873,5061
366,7103,8017,7105,8031
367,5056,4379,5058,4393
368,9059,2034,9060,2046
369,99,8293,102,8303
370,8634,5360,8635,5368
371,1425,9404,1428,9411
372,2360,1282,2365,1297
373,3377,2827,3379,2845
374,9149,6248,9152,6256
375,1777,4722,1781,4728
376,2075,2202,2079,2213
377,2761,9568,2762,9587
378,203,1348,206,1366
379,3443,1053,3445,1058
380,1367,468,1370,487
381,9843,9975,9844,9990
382,7192,4861,7194,4873
383,4500,8172,4501,8183
384,4003,899,4007,908
385,5340,8567,5342,8583
386,4654,110,4658,122
387,8474,2876,8476,2884
388,6806,2275,6808,2295
389,7048,5930,7049,5934
390,4747,8578,4750,8585
391,9582,9753,9587,9768
392,9781,3173,9785,3187
393,6403,3958,6407,3959
394,3861,9257,3864,9277
395,7947,5613,7952,5627
396,2641,2388,2645,2405
397,5336,489,5337,499
398,9249,2350,9251,2357
399,9008,6172,9013,6187
400,7795,423,7798,436
401,7493,2199,7498,2201
402,7320,5962,7325,5971
403,5814,3954,5817,3965
404,5753,5578,5756,5585
405,6179,5940,6180,5944
406,6967,4780,6971,4795
407,148,1635,151,1637
408,7588,4166,7589,4170
409,9700,4058,9702,4065
410,9687,4714,9689,4725
411,9670,9140,9672,9147
412,6837,166,6842,170
413,8086,4586,8088,4605
414,1878,7964,1879,7971
415,6523,3305,6526,3311
416,8811,9089,8813,9107
417,5398,8770,5403,8789
418,7470,9949,7473,9967
419,2231,993,2234,999
420,1426,3135,1427,3137
421,4015,869,4019,874
422,5229,3099,5234,3117
423,4301,1308,4303,1319
424,2872,7644,2876,7649
425,4695,9088,4698,9104
426,9567,1981,9571,1987
427,3526,7435,3527,7446
428,2501,3615,2502,3617
429,7536,9740,7540,9751
430,1169,9857,1174,9865
431,7992,3397,7997,3414
432,2982,4435,2987,4441
433,1581,8960,1583,8979
434,8257,7843,8259,7860
435,4955,1569,4960,1572
436,4553,7773,4557,7780
437,674,2174,675,2190
438,9228,1826,9229,1836
439,3987,7964,3990,7982
440,4261,6979,4264,6994
441,9689,7897,9694,7907
442,3604,2433,3607,2441
443,2261,5374,2265,5386
444,7136,2866,7141,2886
445,4020,2633,4022,2637
446,2982,4562,2983,4564
447,6854,3850,6858,3868
448,2793,3538,2798,3545
449,1770,1219,1775,1231
450,4125,7835,4129,7854
451,4969,5927,4974,5945
452,4748,5591,4750,5594
453,384,5883,385,5891
454,558,5195,560,5203
455,1667,3412,1670,3419
456,9907,3280,9911,3287
457,8153,2819,8155,2831
458,4657,6824,4662,6830
459,7345,7740,7348,7752
460,4862,1844,4863,1856
461,6643,5877,6644,5883
462,1556,7362,1561,7376
463,8369,6587,8372,6600
464,4992,3772,4995,3785
465,6258,2188,6263,2202
466,6173,3793,6175,3799
467,624,7407,625,7425
468,9937,2927,9939,2933
469,4262,8940,4263,8956
470,4805,9879,4807,9897
471,7106,413,7111,422
472,2153,7723,2157,7739
473,4712,830,4714,834
474,3032,7175,3036,7186
475,4215,6341,4219,6353
476,4068,5205,4070,5213
477,1867,5657,1871,5676
478,2545,8061,2548,8073
479,6143,414,6145,434
480,6806,3135,6811,3154
481,1672,8970,1674,8981
482,7144,7523,7148,7535
483,2439,6753,2442,6764
484,4861,9648,4862,9661
485,8535,211,8536,223
486,8560,5866,8564,5871
487,2503,8111,2504,8129
488,7638,2109,7639,2125
489,3150,6298,3155,6306
490,3935,4111,3936,4113
491,1655,230,1656,232
492,626,7116,628,7117
493,6319,1097,6323,1111
494,2218,7489,2220,7500
495,2809,6954,2811,6960
496,1757,3071,1758,3089
497,670,5063,673,5076
498,4486,5829,4491,5832
499,5167,6781,5168,6799
500,2364,9901,2365,9904
501,9895,4201,9896,4206
502,5794,5320,5796,5326
503,2222,4100,2224,4109
504,747,7753,752,7764
505,8766,1975,8771,1992
506,2896,8819,2898,8825
507,9430,6820,9433,6830
508,8688,161,8689,175
509,481,4546,485,4566
510,1761,8777,1762,8797
511,9052,8850,9055,8867
512,6772,6602,6774,6611
513,5211,5636,5216,5655
514,86,1027,88,1036
515,8441,3154,8442,3162
516,2030,2227,2032,2241
517,5545,1794,5547,1810
518,1973,1792,1976,1812
519,5517,6454,5520,6460
520,5194,2500,5198,2512
521,2279,7830,2281,7843
522,2574,1809,2576,1812
523,5360,5467,5363,5476
524,3858,8426,3859,8434
525,1980,937,1981,942
526,2374,1830,2379,1831
527,9603,4660,9604,4662
528,4958,8385,4961,8387
529,3403,9225,3405,9242
530,4977,5686,4978,5704
531,1697,6737,1702,6752
532,8954,1319,8955,1328
533,3609,3703,3611,3718
534,1994,7151,1995,7164
535,4288,2525,4291,2527
536,1266,2899,1269,2905
537,88,7969,91,7974
538,6262,5016,6267,5030
539,3622,3202,3626,3212
540,4077,7589,4081,7601
541,6942,8330,6943,8340
542,8854,5677,8858,5683
543,6929,584,6932,589
544,1843,3039,1845,3055
545,650,3954,652,3964
546,8108,6880,8113,6888
547,4288,7585,4293,7597
548,5234,9204,5237,9206
549,7261,3710,7263,3723
550,7653,9764,7657,9778
551,3585,9285,3590,9303
552,7713,6376,7714,6379
553,2386,4725,2389,4730
554,1126,7154,1127,7163
555,7856,6291,7860,6297
556,7690,5196,7694,5202
557,1632,4012,1635,4023
558,2949,9257,2953,9267
559,7509,9601,7511,9611
560,1682,9889,1684,9898
561,2812,7172,2813,7182
562,6156,7371,6159,7381
563,76,7103,81,7114
564,1765,9357,1769,9374
565,8544,1331,8549,1342
566,5767,21,5771,33
567,4486,6113,4490,6115
568,73,2733,76,2741
569,7174,2644,7179,2658
570,4217,9028,4222,9037
571,7558,1827,7562,1837
572,3035,1217,3037,1234
573,6398,1408,6402,1413
574,9377,3254,9381,3265
575,174,9174,179,9192
576,916,7762,918,7775
577,2758,135,2762,152
578,379,4629,381,4646
579,1930,9931,1931,9948
580,2206,4525,2207,4544
581,2834,9174,2838,9182
582,9599,3012,9602,3028
583,9466,3060,9470,3073
584,4403,7357,4404,7376
585,189,8758,190,8776
586,2640,1063,2641,1072
587,2724,5766,2728,5769
588,5697,2102,5702,2118
589,4716,4079,4720,4094
590,2062,6238,2063,6243
591,8441,7748,8444,7753
592,9999,3610,9997,3623
593,3074,5874,3075,5880
594,7440,8842,7444,8856
595,645,9521,650,9536
596,647,8393,650,8401
597,7546,3628,7547,3644
598,5430,2653,5435,2654
599,7014,5735,7016,5748
600,5916,9183,5919,9202
601,7523,9131,7524,9142
602,3007,5085,3010,5095
603,6241,3068,6246,3082
604,241,670,246,672
605,5613,8853,5614,8857
606,913,8625,915,8640
607,7403,3094,7405,3107
608,2062,5148,2064,5166
609,2293,302,2294,315
610,6986,5261,6990,5280
611,6147,6811,6149,6817
612,3274,4846,3278,4865
613,9313,5416,9318,5418
614,1283,8523,1287,8543
615,5097,1175,5099,1192
616,1751,4973,1755,4990
617,3961,7490,3963,7498
618,8470,5145,8475,5160
619,8697,664,8700,674
620,5720,1885,5723,1902
621,5351,6097,5355,6098
622,497,184,501,201
623,7591,5085,7593,5103
624,7886,1161,7887,1181
625,321,5707,324,5708
626,5131,6042,5133,6062
627,7823,5514,7825,5524
628,8387,8718,8391,8735
629,477,7433,480,7449
630,167,4307,172,4315
631,1593,1764,1596,1765
632,3082,4161,3086,4162
633,7503,9115,7507,9121
634,581,9962,582,9973
635,8474,16,8478,23
636,3027,7608,3029,7615
637,8596,7871,8597,7887
638,794,5850,799,5856
639,8384,9873,8387,9881
640,9751,5845,9756,5854
641,1516,1031,1517,1044
642,2364,12,2368,15
643,1724,1825,1725,1831
644,9473,2181,9476,2198
645,3269,2070,3273,2077
646,154,2147,155,2163
647,6031,4224,6032,4239
648,2264,7950,2268,7963
649,7843,1441,7848,1454
650,8427,9757,8428,9776
651,8477,9184,8480,9193
652,5362,4683,5365,4703
653,5337,1264,5339,1281
654,9887,1898,9892,1907
655,6368,9045,6370,9050
656,2417,4939,2418,4947
657,2616,6068,2619,6072
658,5067,9182,5072,9188
659,9518,9074,9521,9084
660,2798,597,2799,600
661,7109,9968,7114,9971
662,1342,4470,1346,4489
663,5269,6968,5274,6983
664,5541,4240,5546,4251
665,394,7814,396,7820
666,541,859,543,878
667,7065,5743,7066,5747
668,6336,2564,6338,2567
669,7552,1068,7556,1087
670,1348,1493,1349,1499
671,9067,4709,9071,4716
672,508,1879,511,1881
673,1095,3283,1098,3298
674,1501,6123,1506,6127
675,5959,1603,5961,1607
676,3372,2464,3375,2482
677,5704,5190,5707,5208
678,4666,9683,4668,9692
679,8981,6087,8985,6106
680,6035,9610,6039,9615
681,6065,7979,6069,7994
682,166,239,167,252
683,8143,4547,8147,4553
684,3779,3027,3781,3030
685,1861,2871,1866,2883
686,6924,1940,6926,1955
687,4544,8748,4547,8765
688,7022,9197,7025,9205
689,737,2582,740,2598
690,8893,9694,8898,9708
691,3330,6847,3333,6856
692,1593,9432,1595,9439
693,9100,4354,9105,4372
694,4778,8823,4783,8842
695,4271,4369,4275,4386
696,4881,4077,4883,4085
697,6974,1544,6975,1563
698,6482,214,6483,233
699,5002,6182,5006,6199
700,7754,1310,7755,1328
701,4493,1572,4497,1590
702,4073,7046,4077,7063
703,565,8113,566,8131
704,1553,6041,1555,6042
705,6684,2046,6686,2063
706,4757,6078,4760,6083
707,3185,3645,3189,3665
708,4624,1264,4629,1267
709,6404,8890,6408,8904
710,1284,2564,1289,2565
711,6941,9603,6946,9621
712,8001,4997,8003,5013
713,4393,8766,4395,8779
714,1118,8406,1119,8419
715,5988,9453,5989,9460
716,9305,8743,9309,8752
717,751,4196,753,4216
718,8284,5345,8289,5353
719,4222,5061,4226,5072
720,2036,6160,2040,6175
721,6251,6812,6253,6819
722,6683,552,6687,569
723,8998,5249,9003,5255
724,1430,766,1434,782
725,9068,8601,9072,8618
726,6790,2317,6792,2331
727,6588,7026,6589,7032
728,2930,2165,2933,2182
729,779,7901,781,7908
730,2219,1958,2221,1959
731,5703,3406,5705,3425
732,3836,3079,3841,3087
733,2219,9928,2223,9935
734,357,5201,362,5204
735,150,4505,151,4515
736,5735,8406,5736,8408
737,4413,4171,4414,4173
738,7980,2099,7983,2106
739,3601,8067,3603,8072
740,5071,8919,5073,8930
741,8684,3556,8688,3575
742,7257,6784,7261,6792
743,2875,7957,2878,7963
744,3700,7718,3704,7733
745,8739,9002,8740,9021
746,909,2368,911,2375
747,3979,253,3984,262
748,7195,686,7196,692
749,1754,121,1758,126
750,7385,5110,7388,5119
751,1164,260,1166,270
752,5823,4275,5824,4278
753,7157,4909,7159,4919
754,4507,8286,4508,8304
755,3930,8152,3932,8161
756,7728,4160,7732,4179
757,7152,1031,7154,1035
758,5673,9406,5674,9411
759,6318,8064,6319,8066
760,8661,2748,8665,2763
761,517,4584,519,4602
762,2887,890,2889,904
763,2109,2855,2112,2875
764,8365,3556,8367,3561
765,4135,912,4137,924
766,8883,3548,8885,3565
767,2582,5099,2585,5118
768,6652,1721,6656,1724
769,7171,8561,7175,8577
770,3552,6685,3554,6689
771,1493,6232,1497,6247
772,7828,5393,7833,5397
773,7845,8740,7847,8754
774,5343,6265,5347,6284
775,1767,3605,1768,3616
776,8756,7354,8761,7374
777,6944,2800,6945,2803
778,2438,4844,2441,4849
779,5280,396,5285,413
780,2188,9621,2192,9640
781,8289,9801,8294,9815
782,6045,8389,6047,8392
783,8606,3167,8609,3172
784,1666,9426,1668,9427
785,2347,1463,2349,1478
786,3935,2315,3940,2322
787,1519,5369,1523,5381
788,2923,2571,2926,2577
789,5206,4003,5208,4004
790,1352,3402,1354,3413
791,7495,4999,7497,5000
792,6386,6759,6389,6775
793,308,6275,309,6287
794,2771,4811,2776,4823
795,2881,667,2885,679
796,3927,5449,3930,5454
797,5455,3464,5460,3484
798,4166,7148,4167,7163
799,3376,1254,3380,1273
800,5248,5682,5249,5697
801,5052,1735,5054,1746
802,385,8790,390,8802
803,5191,51,5192,58
804,7858,8285,7861,8305
805,8556,3014,8561,3026
806,1089,1174,1092,1191
807,9488,6932,9491,6951
808,6013,9744,6017,9756
809,2110,1071,2111,1086
810,4197,2251,4200,2252
811,3915,7842,3916,7861
812,4345,8233,4349,8234
813,8885,2550,8887,2553
814,1418,2905,1419,2920
815,6368,131,6372,146
816,994,1613,996,1614
817,6419,4967,6424,4983
818,9849,2513,9854,2528
819,1085,1191,1089,1197
820,483,8518,484,8525
821,4600,1519,4604,1531
822,6476,1923,6479,1935
823,9233,7766,9234,7774
824,4392,762,4394,774
825,616,2585,619,2605
826,5395,5082,5400,5093
827,7355,3727,7358,3740
828,5284,5333,5287,5351
829,1015,9140,1018,9154
830,7000,1432,7002,1447
831,8534,868,8537,872
832,8613,8467,8614,8472
833,9800,2571,9803,2591
834,1322,7879,1323,7898
835,9528,6492,9530,6502
836,8648,7844,8649,7850
837,3115,4176,3119,4189
838,926,6019,927,6038
839,7993,1047,7995,1061
840,1653,5193,1657,5213
841,8131,2688,8133,2696
842,3575,4420,3580,4434
843,7587,8075,7591,8091
844,4596,2820,4599,2838
845,6103,7920,6105,7938
846,3568,2721,3572,2729
847,2445,7452,2447,7469
848,3539,8863,3542,8881
849,9639,7890,9644,7894
850,6120,2402,6125,2408
851,9470,1299,9472,1308
852,848,1513,853,1524
853,8259,1112,8261,1117
854,5560,1248,5561,1250
855,4423,3210,4428,3214
856,8579,8289,8584,8299
857,2957,9706,2960,9725
858,9203,8781,9208,8783
859,9681,448,9684,453
860,9395,349,9399,352
861,7433,3095,7437,3107
862,8820,7426,8822,7433
863,649,7154,653,7156
864,9372,4689,9377,4696
865,8900,2754,8904,2774
866,944,6058,949,6078
867,1712,3946,1715,3959
868,6833,3232,6834,3249
869,2848,798,2853,799
870,7738,8710,7742,8716
871,7205,6691,7208,6693
872,2057,3473,2058,3481
873,5463,9940,5468,9960
874,5439,846,5440,849
875,6191,496,6194,500
876,2723,5793,2725,5802
877,9989,5807,9991,5817
878,5655,7474,5657,7493
879,7455,5912,7460,5920
880,9872,7341,9873,7349
881,7856,4741,7857,4748
882,2571,131,2574,132
883,8987,8324,8988,8344
884,1139,6,1140,14
885,683,3053,685,3063
886,2606,5089,2608,5096
887,9202,2828,9204,2841
888,1507,9444,1509,9463
889,7727,9864,7730,9875
890,5596,6374,5600,6380
891,4873,7907,4874,7913
892,8287,7270,8289,7285
893,475,7288,480,7305
894,7780,9507,7783,9521
895,3401,3376,3402,3382
896,2254,9941,2255,9943
897,45,243,48,262
898,8456,8221,8461,8236
899,9041,5777,9046,5790
900,810,8513,815,8522
901,6538,3640,6540,3647
902,6092,3528,6094,3537
903,5862,2706,5865,2726
904,9929,8238,9934,8248
905,2222,2331,2227,2343
906,9672,4260,9675,4277
907,2294,1906,2295,1926
908,1949,8048,1951,8059
909,4318,5882,4321,5901
910,7951,1564,7954,1571
911,6166,3624,6168,3627
912,3790,5672,3792,5677
913,599,1094,603,1096
914,5669,669,5674,679
915,7432,3772,7433,3781
916,1374,3713,1378,3720
917,9516,2067,9519,2072
918,1700,1481,1704,1493
919,3549,6482,3550,6493
920,1628,856,1629,875
921,4615,6703,4618,6723
922,2374,1648,2377,1657
923,9192,3623,9194,3631
924,3186,8337,3188,8344
925,3163,4355,3168,4365
926,8428,1790,8432,1805
927,9516,3111,9517,3116
928,3351,9205,3356,9223
929,8450,3277,8451,3279
930,5824,943,5825,952
931,5174,7035,5177,7045
932,9155,7779,9157,7784
933,8144,3529,8148,3545
934,7502,1895,7505,1901
935,8929,5986,8931,5996
936,706,4307,710,4313
937,8580,820,8581,825
938,2255,5001,2256,5016
939,8021,1173,8024,1174
940,7489,7534,7492,7543
941,4842,3643,4847,3647
942,2313,242,2315,256
943,7527,3730,7531,3746
944,9665,9649,9669,9661
945,2200,1221,2201,1231
946,4429,8243,4430,8249
947,8867,9405,8869,9408
948,658,4354,662,4361
949,8079,2176,8081,2189
950,3405,1217,3407,1225
951,1663,1060,1664,1071
952,2832,5198,2836,5213
953,9325,888,9326,898
954,2944,4408,2946,4428
955,4679,8509,4682,8510
956,2880,6925,2884,6940
957,7368,5067,7373,5077
958,3835,6083,3836,6086
959,5487,5457,5492,5463
960,2008,5275,2011,5277
961,3242,886,3246,888
962,3722,7723,3724,7740
963,1781,3663,1786,3679
964,824,3474,825,3485
965,1197,144,1198,150
966,7428,4758,7432,4777
967,9846,6658,9849,6672
968,2518,6382,2522,6391
969,6628,5459,6630,5462
970,4268,4924,4270,4939
971,1724,1973,1728,1985
972,6274,465,6279,479
973,7672,3384,7673,3386
974,5850,9323,5853,9328
975,3041,6889,3044,6904
976,5384,6370,5387,6390
977,4060,8167,4064,8168
978,8294,2559,8295,2574
979,7104,2659,7106,2668
980,2115,8575,2116,8587
981,762,4721,763,4723
982,3826,633,3831,637
983,7480,9859,7481,9875
984,9550,1139,9551,1149
985,5322,4570,5324,4586
986,4463,4341,4464,4354
987,9616,3868,9618,3869
988,2545,3437,2547,3446
989,355,5122,360,5138
990,9495,7252,9496,7264
991,9275,7167,9279,7181
992,3220,505,3223,509
993,4647,2406,4652,2413
994,9316,1861,9320,1872
995,115,379,118,389
996,310,7703,315,7706
997,3126,4293,3129,4310
998,2213,8619,2214,8638
999,2506,3027,2511,3040
1000,6935,1901,6939,1916
1001,6649,3297,6650,3304
1002,4058,6727,4062,6735
1003,1447,7330,1452,7349
1004,7344,4427,7347,4446
1005,3307,721,3309,740
1006,4627,9322,4632,9323
1007,5754,9451,5757,9467
1008,3410,8539,3414,8542
1009,1888,6702,1889,6714
1010,914,7761,915,7770
1011,3586,1760,3591,1767
1012,4206,8867,4207,8870
1013,8890,3315,8893,3335
1014,4705,2621,4710,2624
1015,7138,556,7143,569
1016,8522,4162,8527,4178
1017,8228,3557,8229,3561
1018,9085,1204,9087,1220
1019,6855,7029,6859,7042
1020,6308,7916,6313,7936
1021,5003,3027,5008,3033
1022,694,8870,697,8875
1023,3522,4378,3524,4389
1024,1424,3890,1428,3902
1025,6801,7276,6804,7281
1026,4539,9723,4543,9741
1027,9647,766,9648,776
